2016-11-05 11:07:44,275 [MainThread:139668843452160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-11-05 11:08:26,207 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_user_user_permissions` ADD CONSTRAINT `blog_user_user_permissions_user_id_1d3c1311_uniq` UNIQUE (`user_id`, `permission_id`); (params [])
2016-11-05 11:08:26,599 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.392) ALTER TABLE `blog_user_user_permissions` ADD CONSTRAINT `blog_user_user_permissions_user_id_1d3c1311_uniq` UNIQUE (`user_id`, `permission_id`); args=[]
2016-11-05 11:08:26,599 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_comment` ADD CONSTRAINT `blog_comment_article_id_3d58bca6_fk_blog_article_id` FOREIGN KEY (`article_id`) REFERENCES `blog_article` (`id`); (params [])
2016-11-05 11:08:27,552 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.953) ALTER TABLE `blog_comment` ADD CONSTRAINT `blog_comment_article_id_3d58bca6_fk_blog_article_id` FOREIGN KEY (`article_id`) REFERENCES `blog_article` (`id`); args=[]
2016-11-05 11:08:27,553 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_comment` ADD CONSTRAINT `blog_comment_pid_id_2a2b4cc4_fk_blog_comment_id` FOREIGN KEY (`pid_id`) REFERENCES `blog_comment` (`id`); (params [])
2016-11-05 11:08:28,422 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.869) ALTER TABLE `blog_comment` ADD CONSTRAINT `blog_comment_pid_id_2a2b4cc4_fk_blog_comment_id` FOREIGN KEY (`pid_id`) REFERENCES `blog_comment` (`id`); args=[]
2016-11-05 11:08:28,422 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_comment` ADD CONSTRAINT `blog_comment_user_id_59a54155_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); (params [])
2016-11-05 11:08:29,482 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (1.059) ALTER TABLE `blog_comment` ADD CONSTRAINT `blog_comment_user_id_59a54155_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); args=[]
2016-11-05 11:08:29,482 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE INDEX `blog_article_b583a629` ON `blog_article` (`category_id`); (params [])
2016-11-05 11:08:29,783 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.300) CREATE INDEX `blog_article_b583a629` ON `blog_article` (`category_id`); args=[]
2016-11-05 11:08:29,783 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_article` ADD CONSTRAINT `blog_article_category_id_7e38f15e_fk_blog_category_id` FOREIGN KEY (`category_id`) REFERENCES `blog_category` (`id`); (params [])
2016-11-05 11:08:30,693 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.910) ALTER TABLE `blog_article` ADD CONSTRAINT `blog_article_category_id_7e38f15e_fk_blog_category_id` FOREIGN KEY (`category_id`) REFERENCES `blog_category` (`id`); args=[]
2016-11-05 11:08:30,693 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_article_tag` ADD CONSTRAINT `blog_article_tag_article_id_8db2395e_fk_blog_article_id` FOREIGN KEY (`article_id`) REFERENCES `blog_article` (`id`); (params [])
2016-11-05 11:08:31,505 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.811) ALTER TABLE `blog_article_tag` ADD CONSTRAINT `blog_article_tag_article_id_8db2395e_fk_blog_article_id` FOREIGN KEY (`article_id`) REFERENCES `blog_article` (`id`); args=[]
2016-11-05 11:08:31,505 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_article_tag` ADD CONSTRAINT `blog_article_tag_tag_id_f2afe66b_fk_blog_tag_id` FOREIGN KEY (`tag_id`) REFERENCES `blog_tag` (`id`); (params [])
2016-11-05 11:08:32,532 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (1.027) ALTER TABLE `blog_article_tag` ADD CONSTRAINT `blog_article_tag_tag_id_f2afe66b_fk_blog_tag_id` FOREIGN KEY (`tag_id`) REFERENCES `blog_tag` (`id`); args=[]
2016-11-05 11:08:32,532 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_article_tag` ADD CONSTRAINT `blog_article_tag_article_id_818e752b_uniq` UNIQUE (`article_id`, `tag_id`); (params [])
2016-11-05 11:08:32,924 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.392) ALTER TABLE `blog_article_tag` ADD CONSTRAINT `blog_article_tag_article_id_818e752b_uniq` UNIQUE (`article_id`, `tag_id`); args=[]
2016-11-05 11:08:32,925 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE INDEX `blog_article_e8701ad4` ON `blog_article` (`user_id`); (params [])
2016-11-05 11:08:33,283 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.359) CREATE INDEX `blog_article_e8701ad4` ON `blog_article` (`user_id`); args=[]
2016-11-05 11:08:33,284 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_article` ADD CONSTRAINT `blog_article_user_id_5beb0cc1_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); (params [])
2016-11-05 11:08:34,244 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.960) ALTER TABLE `blog_article` ADD CONSTRAINT `blog_article_user_id_5beb0cc1_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); args=[]
2016-11-05 11:08:34,245 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2016-11-05 11:08:34,246 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('blog', '0001_initial', '2016-11-05 03:08:34.245535'); args=['blog', u'0001_initial', u'2016-11-05 03:08:34.245535']
2016-11-05 11:08:34,307 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
2016-11-05 11:08:34,621 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.314) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
2016-11-05 11:08:34,652 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.030) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
2016-11-05 11:08:34,653 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin__content_type_id_c4bce8eb_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params [])
2016-11-05 11:08:35,523 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.870) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin__content_type_id_c4bce8eb_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=[]
2016-11-05 11:08:35,524 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); (params [])
2016-11-05 11:08:36,451 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.927) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); args=[]
2016-11-05 11:08:36,451 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2016-11-05 11:08:36,452 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2016-11-05 03:08:36.451993'); args=['admin', u'0001_initial', u'2016-11-05 03:08:36.451993']
2016-11-05 11:08:36,516 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `django_admin_log` ALTER COLUMN `action_time` SET DEFAULT %s; (params [u'2016-11-05 03:08:36.516460'])
2016-11-05 11:08:36,559 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) ALTER TABLE `django_admin_log` ALTER COLUMN `action_time` SET DEFAULT '2016-11-05 03:08:36.516460'; args=[u'2016-11-05 03:08:36.516460']
2016-11-05 11:08:36,560 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `django_admin_log` ALTER COLUMN `action_time` DROP DEFAULT; (params [])
2016-11-05 11:08:36,601 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) ALTER TABLE `django_admin_log` ALTER COLUMN `action_time` DROP DEFAULT; args=[]
2016-11-05 11:08:36,602 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2016-11-05 11:08:36,603 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0002_logentry_remove_auto_add', '2016-11-05 03:08:36.602639'); args=['admin', u'0002_logentry_remove_auto_add', u'2016-11-05 03:08:36.602639']
2016-11-05 11:08:36,704 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); (params None)
2016-11-05 11:08:37,061 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.357) CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); args=None
2016-11-05 11:08:37,080 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.019) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=[u'django_session']
2016-11-05 11:08:37,080 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE INDEX `django_session_de54fa62` ON `django_session` (`expire_date`); (params [])
2016-11-05 11:08:37,370 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.289) CREATE INDEX `django_session_de54fa62` ON `django_session` (`expire_date`); args=[]
2016-11-05 11:08:37,370 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2016-11-05 11:08:37,371 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('sessions', '0001_initial', '2016-11-05 03:08:37.370981'); args=['sessions', u'0001_initial', u'2016-11-05 03:08:37.370981']
2016-11-05 11:08:37,412 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2016-11-05 11:08:37,413 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2016-11-05 11:08:37,414 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'logentry' AND `django_content_type`.`app_label` = 'admin'); args=('logentry', 'admin')
2016-11-05 11:08:37,414 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'logentry' AND `django_content_type`.`app_label` = 'admin'); args=('logentry', 'admin')
2016-11-05 11:08:37,415 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('admin', 'logentry'); args=['admin', 'logentry']
2016-11-05 11:08:37,457 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2016-11-05 11:08:37,458 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add log entry', 1, 'add_logentry'), ('Can change log entry', 1, 'change_logentry'), ('Can delete log entry', 1, 'delete_logentry'); args=(u'Can add log entry', 1, u'add_logentry', u'Can change log entry', 1, u'change_logentry', u'Can delete log entry', 1, u'delete_logentry')
2016-11-05 11:08:37,537 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2016-11-05 11:08:37,538 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'permission' AND `django_content_type`.`app_label` = 'auth'); args=('permission', 'auth')
2016-11-05 11:08:37,539 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'permission' AND `django_content_type`.`app_label` = 'auth'); args=('permission', 'auth')
2016-11-05 11:08:37,540 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'permission'); args=['auth', 'permission']
2016-11-05 11:08:37,621 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'group' AND `django_content_type`.`app_label` = 'auth'); args=('group', 'auth')
2016-11-05 11:08:37,622 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'group' AND `django_content_type`.`app_label` = 'auth'); args=('group', 'auth')
2016-11-05 11:08:37,622 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'group'); args=['auth', 'group']
2016-11-05 11:08:37,680 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3)
2016-11-05 11:08:37,681 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add permission', 2, 'add_permission'), ('Can change permission', 2, 'change_permission'), ('Can delete permission', 2, 'delete_permission'), ('Can add group', 3, 'add_group'), ('Can change group', 3, 'change_group'), ('Can delete group', 3, 'delete_group'); args=(u'Can add permission', 2, u'add_permission', u'Can change permission', 2, u'change_permission', u'Can delete permission', 2, u'delete_permission', u'Can add group', 3, u'add_group', u'Can change group', 3, u'change_group', u'Can delete group', 3, u'delete_group')
2016-11-05 11:08:37,763 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2016-11-05 11:08:37,764 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'contenttype' AND `django_content_type`.`app_label` = 'contenttypes'); args=('contenttype', 'contenttypes')
2016-11-05 11:08:37,764 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'contenttype' AND `django_content_type`.`app_label` = 'contenttypes'); args=('contenttype', 'contenttypes')
